Close,High,Low,Open,Volume
INTC,INTC,INTC,INTC,INTC
19.871000289916992,19.929899215698242,19.825000762939453,19.825000762939453,3248793
19.780000686645508,20.010000228881836,19.780000686645508,19.8799991607666,1078657
19.759899139404297,19.81999969482422,19.709999084472656,19.780000686645508,791521
19.809999465942383,19.829999923706055,19.719999313354492,19.75,721652
19.875,19.929000854492188,19.790000915527344,19.819000244140625,908300
19.979999542236328,20.010000228881836,19.860000610351562,19.8700008392334,873340
20.071500778198242,20.1200008392334,19.964099884033203,19.979999542236328,1050208
19.975000381469727,20.070100784301758,19.952800750732422,20.070100784301758,642652
19.940000534057617,20.00670051574707,19.90999984741211,19.979900360107422,664224
19.94499969482422,19.96500015258789,19.8799991607666,19.954999923706055,482524
20.0049991607666,20.020000457763672,19.90999984741211,19.94499969482422,374984
19.90999984741211,20.029699325561523,19.90999984741211,20.00149917602539,374582
19.934999465942383,19.945999145507812,19.899999618530273,19.920000076293945,332131
19.98240089416504,20.040000915527344,19.93000030517578,19.934999465942383,387924
19.985000610351562,20.02989959716797,19.962600708007812,19.985000610351562,340973
19.979999542236328,20.0,19.93000030517578,19.985000610351562,327579
19.989999771118164,20.040000915527344,19.979999542236328,19.985000610351562,436559
19.975000381469727,20.010000228881836,19.954999923706055,20.0,270972
19.895000457763672,19.975000381469727,19.892099380493164,19.975000381469727,384329
19.809999465942383,19.895000457763672,19.809999465942383,19.895000457763672,727779
19.950000762939453,19.950000762939453,19.815000534057617,19.815000534057617,629587
19.90999984741211,19.969999313354492,19.899999618530273,19.950000762939453,674461
19.959999084472656,19.969999313354492,19.905000686645508,19.905000686645508,422997
19.864999771118164,19.96500015258789,19.860000610351562,19.950000762939453,417234
19.8799991607666,19.90999984741211,19.860000610351562,19.864999771118164,377312
19.907800674438477,19.93000030517578,19.860000610351562,19.8700008392334,368532
19.91390037536621,19.928699493408203,19.885000228881836,19.905000686645508,400397
19.924999237060547,19.950000762939453,19.91080093383789,19.915000915527344,351846
19.8799991607666,19.940000534057617,19.8700008392334,19.93000030517578,350737
19.905000686645508,19.920000076293945,19.854999542236328,19.875,269145
19.850000381469727,19.90999984741211,19.850000381469727,19.90999984741211,294224
19.834999084472656,19.860000610351562,19.81999969482422,19.854999542236328,390020
19.79010009765625,19.84000015258789,19.780000686645508,19.834999084472656,509448
19.80500030517578,19.81999969482422,19.78499984741211,19.795000076293945,311956
19.795000076293945,19.829999923706055,19.790000915527344,19.80500030517578,229158
